sid,search,"splunk_server","_time","is_realtime","event_count","exec_time","result_count","scan_count",status,"total_run_time","savedsearch_name","api_et","search_et","api_lt","search_lt","__mv_sid","__mv_search","__mv_splunk_server","__mv__time","__mv_is_realtime","__mv_event_count","__mv_exec_time","__mv_result_count","__mv_scan_count","__mv_status","__mv_total_run_time","__mv_savedsearch_name","__mv_api_et","__mv_search_et","__mv_api_lt","__mv_search_lt"
"admin__admin__search__search1_1473848387.8","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473848387.195866",0,1699,1473848387,4,1699,completed,"0.663000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473848387.9","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1473848387.209552",0,176,1473848387,2,908,completed,"0.584000",search3,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473896237.3","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473896237.642966",0,1720,1473896237,4,1720,completed,"0.996000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473896237.5","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473896237.654861",0,,,,,failed,,search2,,,,,,,,,,,,,,,,,,,,
"rt_1473983930.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473983930.591479",1,0,1473983930,0,0,canceled,"34.153000",,,,,,,,,,,,,,,,,,,,,
"rt_1473983936.4","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473983936.177508",1,0,1473983936,0,0,canceled,"663.917000",,,,,,,,,,,,,,,,,,,,,
"1473984600.5","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473984600.176256",0,2882,1473984600,4,2882,completed,"0.606000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473984625.6","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473984625.128097",0,2884,1473984625,4,2884,completed,"0.207000",search1,,,,,,,,,,,,,,,,,,,,
"rt_1473984688.7","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473984688.525049",1,0,1473984688,0,0,canceled,"33.063000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473984694.8","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473984694.238556",0,2901,1473984694,4,2901,completed,"0.260000",search1,,,,,,,,,,,,,,,,,,,,
"1473984824.9","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473984824.540319",0,254297,1473984824,4,254297,completed,"2.538000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473984863.10","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473984863.660158",0,254411,1473984863,4,254411,completed,"2.214000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473984863.11","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473984863.710855",0,2924,1473984863,4,2924,completed,"0.385000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473984871.12","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473984871.663779",0,2935,1473984871,4,2935,completed,"0.371000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473984871.13","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473984871.668928",0,254463,1473984871,4,254463,completed,"2.200000",search2,,,,,,,,,,,,,,,,,,,,
"rt_1473985053.15","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473985053.568637",1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473985061.16","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473985061.204128",0,2986,1473985061,4,2986,completed,"0.954000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473985061.17","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473985061.208539",0,255091,1473985061,4,255091,completed,"2.418000",search2,,,,,,,,,,,,,,,,,,,,
"1473985106.18","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1473985106.544702",0,293,1473985106,2,1458,completed,"0.293000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473985127.19","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473985127.655969",0,3010,1473985127,4,3010,completed,"0.707000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473985127.20","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473985127.668161",0,255399,1473985127,4,255399,completed,"3.329000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473985127.21","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1473985127.695247",0,293,1473985127,2,1480,completed,"0.529000",search3,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473985136.22","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473985136.663450",0,255520,1473985136,4,255520,completed,"2.582000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473985136.23","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473985136.704953",0,3023,1473985136,4,3023,completed,"0.483000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473985136.24","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1473985136.720608",0,293,1473985136,2,1481,completed,"0.449000",search3,,,,,,,,,,,,,,,,,,,,
"rt_1473989054.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1473989054.085104",1,0,1473989054,0,0,canceled,"45.115000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473989072.4","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473989072.153297",0,270038,1473989072,4,270038,completed,"2.728000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473989072.5","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473989072.180515",0,3469,1473989072,4,3469,completed,"0.548000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473989072.6","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1473989072.210262",0,343,1473989072,2,1629,completed,"0.512000",search3,,,,,,,,,,,,,,,,,,,,
"1473989082.7","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype component log_level | chart count by sourcetype,component",testingserver,"1473989082.955243",0,343,1473989083,2,1662,completed,"0.382000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1473989117.8","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1473989117.945818",0,3484,1473989118,4,3484,completed,"0.817000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1473989117.9","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1473989117.968346",0,343,1473989118,2,1690,completed,"0.605000",search3,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1473989117.10","search index=""_internal"" | chart count(status) by method,status",testingserver,"1473989117.972506",0,270243,1473989118,4,270243,completed,"2.626000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search4_1473989117.11","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype component log_level | chart count by sourcetype,component",testingserver,"1473989117.982343",0,343,1473989118,2,1690,completed,"0.624000",search4,,,,,,,,,,,,,,,,,,,,
"rt_1474328017.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474328017.276508",1,0,1474328017,0,0,canceled,"39.097000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search3_1474328031.4","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1474328031.955712",0,372,1474328032,2,1742,completed,"1.611000",search3,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1474328031.5","search index=""_internal"" | chart count(status) by method,status",testingserver,"1474328031.966405",0,290569,1474328032,4,290569,completed,"3.276000",search2,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1474328031.6","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1474328031.976008",0,3651,1474328032,4,3651,completed,"1.711000",search1,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search4_1474328032.7","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype component log_level | chart count by sourcetype,component",testingserver,"1474328032.009779",0,372,1474328032,2,1742,completed,"1.564000",search4,,,,,,,,,,,,,,,,,,,,
"rt_1474328054.8","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474328054.983743",1,0,1474328055,0,0,canceled,"32.069000",,,,,,,,,,,,,,,,,,,,,
"rt_1474328071.9","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474328071.887616",1,0,1474328071,0,0,canceled,"35.051000",,,,,,,,,,,,,,,,,,,,,
"rt_1474586714.2","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474586714.124741",1,0,1474586714,0,0,canceled,"40.025000",,,,,,,,,,,,,,,,,,,,,
"rt_1474586719.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474586719.800121",1,0,1474586719,0,0,canceled,"80.038000",,,,,,,,,,,,,,,,,,,,,
"rt_1474624234.2","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474624234.069292",1,0,1474624234,0,0,canceled,"35.185000",,,,,,,,,,,,,,,,,,,,,
"rt_1474624242.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474624242.163884",1,0,1474624242,0,0,canceled,"34.128000",,,,,,,,,,,,,,,,,,,,,
"rt_1474932940.4","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474932940.887986",1,0,1474932940,0,0,canceled,"39.065000",,,,,,,,,,,,,,,,,,,,,
"rt_1474932946.5","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474932946.660739",1,0,1474932946,0,0,canceled,"35.080000",,,,,,,,,,,,,,,,,,,,,
"rt_1474940291.16","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474940291.921452",1,0,1474940292,0,0,canceled,"8.073000",,,,,,,,,,,,,,,,,,,,,
"1474940299.17","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1474940299.793822",0,7853,1474940299,4,7853,completed,"2.823000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search1_1474940333.18","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1474940333.476718",0,7855,1474940333,4,7855,completed,"0.443000",search1,,,,,,,,,,,,,,,,,,,,
"1474940365.19","search index=""_internal"" | chart count(status) by method,status",testingserver,"1474940365.281714",0,392179,1474940365,0,392179,canceled,"14.023000",,,,,,,,,,,,,,,,,,,,,
"1474940379.20","search index=""_internal"" | chart count(status) by method,status",testingserver,"1474940379.327771",0,217383,1474940379,4,217383,completed,"36.948000",,"1474333200.000000000","1474333200.000000000","1474940379.000000000","1474940379.000000000",,,,,,,,,,,,,,,,
"admin__admin__search__search2_1474940435.21","search index=""_internal"" | chart count(status) by method,status",testingserver,"1474940435.184467",0,217512,1474940435,4,217512,completed,"2.617000",search2,"1474333200.000000000","1474333200.000000000","1474940435.000000000","1474940435.000000000",,,,,,,,,,,,,,,,
"admin__admin__search__search1_1474940435.22","search index=""_internal"" sourcetype=splunkd_access | stats count by status",testingserver,"1474940435.765245",0,7871,1474940435,4,7871,completed,"2.269000",search1,,,,,,,,,,,,,,,,,,,,
"rt_1474940458.23","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474940458.120122",1,0,1474940458,0,0,canceled,"303.517000",,,,,,,,,,,,,,,,,,,,,
"rt_1474941240.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474941240.538076",1,0,1474941240,0,0,canceled,"12.042000",,,,,,,,,,,,,,,,,,,,,
"1474941251.4","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1474941251.995585",0,836,1474941252,3,2773,completed,"2.107000",,,,,,,,,,,,,,,,,,,,,
"1474941261.5","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1474941261.227167",0,438,1474941261,3,925,completed,"0.328000",,"1474333200.000000000","1474333200.000000000","1474941261.000000000","1474941261.000000000",,,,,,,,,,,,,,,,
"admin__admin__search__search1_1474941293.6","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1474941293.486760",0,438,1474941293,3,949,completed,"0.269000",search1,"1474333200.000000000","1474333200.000000000","1474941293.000000000","1474941293.000000000",,,,,,,,,,,,,,,,
"1474941307.7","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype component log_level | chart count by sourcetype,component",testingserver,"1474941307.643543",0,438,1474941307,3,983,completed,"0.394000",,"1474333200.000000000","1474333200.000000000","1474941307.000000000","1474941307.000000000",,,,,,,,,,,,,,,,
"admin__admin__search__search1_1474941337.8","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1474941337.479614",0,438,1474941337,3,999,completed,"0.369000",search1,"1474333200.000000000","1474333200.000000000","1474941337.000000000","1474941337.000000000",,,,,,,,,,,,,,,,
"admin__admin__search__search2_1474941337.9","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype component log_level | chart count by sourcetype,component",testingserver,"1474941337.510576",0,438,1474941337,3,999,completed,"0.364000",search2,"1474333200.000000000","1474333200.000000000","1474941337.000000000","1474941337.000000000",,,,,,,,,,,,,,,,
"rt_1474944849.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1474944849.464045",1,0,1474944849,0,0,canceled,"34.070000",,,,,,,,,,,,,,,,,,,,,
"admin__admin__search__search2_1474944864.4","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype component log_level | chart count by sourcetype,component",testingserver,"1474944864.067055",0,384,1474944864,3,929,completed,"0.662000",search2,"1474336800.000000000","1474336800.000000000","1474944864.000000000","1474944864.000000000",,,,,,,,,,,,,,,,
"admin__admin__search__search1_1474944864.5","search index=""_internal"" (log_level=ERROR OR log_level=WARN) | table sourcetype message log_level |chart count by sourcetype,message",testingserver,"1474944864.069550",0,384,1474944864,3,929,completed,"0.619000",search1,"1474336800.000000000","1474336800.000000000","1474944864.000000000","1474944864.000000000",,,,,,,,,,,,,,,,
"rt_1475546133.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475546133.616935",1,0,1475546133,0,0,canceled,"7.052000",,,,,,,,,,,,,,,,,,,,,
"1475546140.5","search index=""passedweather""",testingserver,"1475546140.799458",0,0,1475546140,0,0,completed,"0.194000",,,,,,,,,,,,,,,,,,,,,
"1475546185.6","search index=""passedWeather""",testingserver,"1475546185.374059",0,0,1475546185,0,0,completed,"0.194000",,,,,,,,,,,,,,,,,,,,,
"1475546231.7","| eventcount list_vix=false summarize=false index=* index=_* | dedup index",testingserver,"1475546231.096204",0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rt_1475546254.8","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475546254.149400",1,0,1475546254,0,0,canceled,"9.079000",,,,,,,,,,,,,,,,,,,,,
"1475546262.9","search index=""passedweather""",testingserver,"1475546262.519220",0,0,1475546262,0,0,completed,"0.111000",,,,,,,,,,,,,,,,,,,,,
"1475546391.10","search index=""passedweather""",testingserver,"1475546391.599186",0,0,1475546391,0,0,completed,"0.113000",,,,,,,,,,,,,,,,,,,,,
"1475546402.12","search index=""_internal""",testingserver,"1475546402.509019",0,103086,1475546402,0,103086,canceled,"38.112000",,,,,,,,,,,,,,,,,,,,,
"1475546408.13","search index=""_internal""",testingserver,"1475546408.865329",0,5708,1475546409,4498,5708,completed,"17.218000",,"1475545508.000000000","1475545508.000000000","1475546408.000000000","1475546408.000000000",,,,,,,,,,,,,,,,
"1475546426.14","search index=""_internal""",testingserver,"1475546426.849243",0,12524,1475546426,4606,12524,completed,"1.933000",,"1475542800.000000000","1475542800.000000000","1475546426.000000000","1475546426.000000000",,,,,,,,,,,,,,,,
"1475546474.15","search index=""_internal"" log_level=ERROR",testingserver,"1475546474.818289",0,8,1475546474,8,25,completed,"0.248000",,"1475542860.000000000","1475542860.000000000","1475546474.000000000","1475546474.000000000",,,,,,,,,,,,,,,,
"1475546508.16","search index=""_internal"" log_level=WARN",testingserver,"1475546508.188088",0,26,1475546508,26,30,completed,"0.112000",,"1475542860.000000000","1475542860.000000000","1475546508.000000000","1475546508.000000000",,,,,,,,,,,,,,,,
"1475547082.17","search index=""passedweather""",testingserver,"1475547082.118252",0,63,1475547082,63,63,completed,"0.142000",,"1475543460.000000000","1475543460.000000000","1475547082.000000000","1475547082.000000000",,,,,,,,,,,,,,,,
"1475548606.23","search index=""passedweather"" |sort -Date",testingserver,"1475548606.975940",0,63,1475548607,63,63,completed,"0.173000",,"1475544960.000000000","1475544960.000000000","1475548606.000000000","1475548606.000000000",,,,,,,,,,,,,,,,
"1475548615.25","search index=""passedweather"" |sort +Date",testingserver,"1475548615.077931",0,63,1475548615,63,63,completed,"0.188000",,"1475544960.000000000","1475544960.000000000","1475548615.000000000","1475548615.000000000",,,,,,,,,,,,,,,,
"1475561229.3","search index=""passedweather"" |sort +Date",testingserver,"1475561229.123777",0,0,1475561229,0,0,completed,"0.187000",,"1475557620.000000000","1475557620.000000000","1475561229.000000000","1475561229.000000000",,,,,,,,,,,,,,,,
"rt_1475561953.57","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475561953.847675",1,0,1475561953,0,0,canceled,"8.059000",,,,,,,,,,,,,,,,,,,,,
"1475561961.59","search index=""passedweather""",testingserver,"1475561961.825346",0,63,1475561961,63,63,completed,"0.216000",,,,,,,,,,,,,,,,,,,,,
"1475572757.3","search index=""passedweather""",testingserver,"1475572757.756859",0,63,1475572757,63,63,completed,"0.155000",,,,,,,,,,,,,,,,,,,,,
"rt_1475622471.3","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475622471.395210",1,0,1475622471,0,0,canceled,"32.095000",,,,,,,,,,,,,,,,,,,,,
"rt_1475622479.4","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475622479.579477",1,0,1475622479,0,0,canceled,"42.095000",,,,,,,,,,,,,,,,,,,,,
"1475622503.5","| eventcount list_vix=false summarize=false index=* index=_* | dedup index",testingserver,"1475622503.214211",0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rt_1475622524.6","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475622524.321158",1,0,1475622524,0,0,canceled,"13.050000",,,,,,,,,,,,,,,,,,,,,
"1475622537.8","search index=""_internal"" log_level=WARN",testingserver,"1475622537.381117",0,923,1475622537,923,2475,completed,"2.647000",,,,,,,,,,,,,,,,,,,,,
"1475624165.5","search index=""_internal"" log_level=WARN",testingserver,"1475624165.919969",0,930,1475624166,930,2559,completed,"2.677000",,,,,,,,,,,,,,,,,,,,,
"1475624194.6","search index=""passedweather""",testingserver,"1475624194.006998",0,93,1475624194,93,93,completed,"0.253000",,,,,,,,,,,,,,,,,,,,,
"1475624212.7","search index=""passedweather"" | sort +Date",testingserver,"1475624212.660989",0,93,1475624212,93,93,completed,"0.247000",,,,,,,,,,,,,,,,,,,,,
"1475624493.8","search index=""passedweather"" | sort +Date | timechart values by TempAvg",testingserver,"1475624493.854233",0,0,1475624493,0,0,failed,"0.092000",,,,,,,,,,,,,,,,,,,,,
"1475624515.9","search index=""passedweather"" | sort +Date | timechart sum by TempAvg",testingserver,"1475624515.055458",0,0,1475624515,0,0,failed,"0.059000",,,,,,,,,,,,,,,,,,,,,
"1475624525.10","search index=""passedweather"" | sort +Date | timechart count",testingserver,"1475624525.908273",0,93,1475624526,44,93,completed,"0.176000",,,,,,,,,,,,,,,,,,,,,
"1475624562.11","search index=""passedweather"" | sort +Date | table Date, TmpAvg",testingserver,"1475624562.502341",0,93,1475624562,93,93,completed,"0.259000",,,,,,,,,,,,,,,,,,,,,
"1475624594.12","search index=""passedweather"" | sort +Date | table Date, TempAvg, Daily, Night",testingserver,"1475624594.951288",0,93,1475624595,93,93,completed,"0.180000",,,,,,,,,,,,,,,,,,,,,
"1475624609.13","search index=""passedweather"" | sort +Date | table Date, TempAvg, Dayly, Night",testingserver,"1475624609.497462",0,93,1475624609,93,93,completed,"0.237000",,,,,,,,,,,,,,,,,,,,,
"1475625370.17","search index=""passedweather"" | sort +Date | table Date, TempAvg, Daily, Night",testingserver,"1475625370.675417",0,93,1475625370,93,93,completed,"0.129000",,,,,,,,,,,,,,,,,,,,,
"1475625433.18","search index=""passedweather"" | sort +Date | table Date, TempAvg, Dayly, Night",testingserver,"1475625433.158985",0,93,1475625433,93,93,completed,"0.186000",,,,,,,,,,,,,,,,,,,,,
"1475625505.19","search index=""passedweather"" | sort +Date | table Date, Dayly, Night",testingserver,"1475625505.373683",0,93,1475625505,93,93,completed,"0.238000",,,,,,,,,,,,,,,,,,,,,
"1475625532.20","search index=""passedweather"" | sort +Date | table Dayly, Night、Date",testingserver,"1475625532.685717",0,93,1475625532,93,93,completed,"0.171000",,,,,,,,,,,,,,,,,,,,,
"1475625542.21","search index=""passedweather"" | sort +Date | table Dayly、Date",testingserver,"1475625542.587318",0,93,1475625542,0,93,completed,"0.260000",,,,,,,,,,,,,,,,,,,,,
"1475625547.22","search index=""passedweather"" | sort +Date | table Dayly, Date",testingserver,"1475625547.808142",0,93,1475625547,93,93,completed,"0.240000",,,,,,,,,,,,,,,,,,,,,
"1475625558.23","search index=""passedweather"" | sort +Date | table Dayly, Night",testingserver,"1475625558.698066",0,93,1475625558,93,93,completed,"0.228000",,,,,,,,,,,,,,,,,,,,,
"1475625577.24","search index=""passedweather"" | sort +Date | table Dayly, Night, Date",testingserver,"1475625577.597936",0,93,1475625577,93,93,completed,"0.250000",,,,,,,,,,,,,,,,,,,,,
"1475625594.25","search index=""passedweather"" | sort +Date | table Date, Dayly, Night",testingserver,"1475625594.905715",0,93,1475625594,93,93,completed,"0.238000",,,,,,,,,,,,,,,,,,,,,
"1475625617.26","search index=""passedweather"" | sort +Date | table Date, count(Dayly), Night",testingserver,"1475625617.485219",0,93,1475625617,93,93,completed,"0.214000",,,,,,,,,,,,,,,,,,,,,
"1475625685.27","search index=""passedweather"" | sort +Date | chart count(Dayly), count(Night) by Date",testingserver,"1475625685.274917",0,93,1475625685,93,93,completed,"0.241000",,,,,,,,,,,,,,,,,,,,,
"1475625706.28","search index=""passedweather"" | sort +Date | chart count by Date,Dayly,Night",testingserver,"1475625706.094545",0,0,1475625706,0,0,failed,"0.093000",,,,,,,,,,,,,,,,,,,,,
"1475625712.29","search index=""passedweather"" | sort +Date | chart count by Date,Dayly",testingserver,"1475625712.936556",0,93,1475625713,93,93,completed,"0.248000",,,,,,,,,,,,,,,,,,,,,
"1475625750.31","search index=""passedweather"" | sort +Date | chart count by Dayly,Date",testingserver,"1475625750.256479",0,93,1475625750,36,93,completed,"0.240000",,,,,,,,,,,,,,,,,,,,,
"1475625758.32","search index=""passedweather"" | sort +Date | chart count by Dayly",testingserver,"1475625758.392363",0,93,1475625758,36,93,completed,"0.169000",,,,,,,,,,,,,,,,,,,,,
"1475625777.33","search index=""passedweather"" | sort +Date | chart count(Dayly) by Date",testingserver,"1475625777.144805",0,93,1475625777,93,93,completed,"0.239000",,,,,,,,,,,,,,,,,,,,,
"1475625784.34","search index=""passedweather"" | sort +Date | chart count by Date",testingserver,"1475625784.628469",0,93,1475625784,93,93,completed,"0.213000",,,,,,,,,,,,,,,,,,,,,
"1475625793.35","search index=""passedweather"" | sort +Date | chart count by Date,Dayly",testingserver,"1475625793.917862",0,93,1475625794,93,93,completed,"0.255000",,,,,,,,,,,,,,,,,,,,,
"1475626020.36","search index=""passedweather"" | sort +Date | chart count by Date,Dayly,Night",testingserver,"1475626020.099178",0,0,1475626020,0,0,failed,"0.071000",,,,,,,,,,,,,,,,,,,,,
"1475626023.37","search index=""passedweather"" | sort +Date | chart count by Date,Night",testingserver,"1475626023.600006",0,93,1475626023,93,93,completed,"0.216000",,,,,,,,,,,,,,,,,,,,,
"1475626060.38","search index=""passedweather"" | sort +Date | table Date,Dayly,Night",testingserver,"1475626060.996543",0,93,1475626061,93,93,completed,"0.262000",,,,,,,,,,,,,,,,,,,,,
"rt_1475626330.42","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475626330.180693",1,0,1475626330,0,0,canceled,"3658.791000",,,,,,,,,,,,,,,,,,,,,
"rt_1475633952.63","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475633952.251999",1,0,1475633952,0,0,canceled,"35.095000",,,,,,,,,,,,,,,,,,,,,
"1475633971.66","| eventcount list_vix=false summarize=false index=* index=_* | dedup index",testingserver,"1475633971.057982",0,,,,,,,,,,,,,,,,,,,,,,,,,,,
"rt_1475634613.2","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475634613.567895",1,0,1475634613,0,0,canceled,"12.041000",,,,,,,,,,,,,,,,,,,,,
"1475634625.4","search index=""passedweather"" | sort +Date",testingserver,"1475634625.645332",0,93,1475634625,93,93,completed,"0.387000",,,,,,,,,,,,,,,,,,,,,
"rt_1475634646.7","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475634646.783480",1,0,1475634646,0,0,canceled,"52.323000",,,,,,,,,,,,,,,,,,,,,
"rt_1475634813.2","| metadata type=sourcetypes | search totalCount > 0",testingserver,"1475634813.211189",1,0,1475634813,0,0,canceled,"5.058000",,,,,,,,,,,,,,,,,,,,,
"1475634818.3","search index=""passedweather"" | sort +Date",testingserver,"1475634818.236955",0,0,1475634818,0,0,completed,"0.104000",,,,,,,,,,,,,,,,,,,,,
"1475634893.5","search index=""passedweather"" | sort +Date",testingserver,"1475634893.273695",0,93,1475634893,93,93,completed,"0.154000",,,,,,,,,,,,,,,,,,,,,
"1475651614.2","search index=""passedweather"" | sort +Date",testingserver,"1475651614.361409",0,0,1475651614,0,0,completed,"0.105000",,,,,,,,,,,,,,,,,,,,,
"1475651616.3","search index=""passedweather"" | sort +Date",testingserver,"1475651616.833549",0,0,1475651616,0,0,completed,"0.173000",,,,,,,,,,,,,,,,,,,,,
"1475652105.7","search index=""passedweather"" | sort +Date",testingserver,"1475652105.252606",0,122,1475652105,122,122,completed,"0.186000",,,,,,,,,,,,,,,,,,,,,
"1475652616.2","search index=""passedweather"" | sort +Date",testingserver,"1475652616.020734",0,0,1475652616,0,0,completed,"0.196000",,,,,,,,,,,,,,,,,,,,,
"1475652692.5","search index=""passedweather"" | sort +Date",testingserver,"1475652692.113730",0,183,1475652692,183,183,completed,"0.182000",,,,,,,,,,,,,,,,,,,,,
"1475652743.6","search index=""passedweather"" | sort +Date | chart TempAvg by Area",testingserver,"1475652743.978281",0,0,1475652744,0,0,failed,"0.065000",,,,,,,,,,,,,,,,,,,,,
"1475652778.7","search index=""passedweather"" | sort +Date | stats TempAvg by Area",testingserver,"1475652778.129956",0,0,1475652778,0,0,failed,"0.065000",,,,,,,,,,,,,,,,,,,,,
"1475652804.8","search index=""passedweather"" | sort +Date | chart count by Date,Area",testingserver,"1475652804.635769",0,183,1475652804,61,183,completed,"0.216000",,,,,,,,,,,,,,,,,,,,,
"1475652824.9","search index=""passedweather"" | sort +Date | chart value(TempAvg) by Date,Area",testingserver,"1475652824.811837",0,0,1475652824,0,0,failed,"0.120000",,,,,,,,,,,,,,,,,,,,,
